ticket_id,customer_id,created_date,category,priority,resolved_date,csat_score,is_resolved
1,1,2025-04-01,Onboarding,Low,2025-04-03,5.0,True
2,1,2026-03-01,Feature Request,Low,2026-03-02,3.0,True
3,1,2026-04-01,Billing,Medium,2026-04-07,2.0,True
4,2,2025-10-01,Billing,Low,2025-10-09,4.0,True
5,2,2026-03-01,Onboarding,Low,2026-03-09,3.0,True
6,2,2026-04-01,Feature Request,Critical,2026-04-04,3.0,True
7,2,2026-07-01,Onboarding,High,2026-07-11,5.0,True
8,3,2024-11-01,Onboarding,Low,,,False
9,3,2025-01-01,Bug,Medium,2025-01-07,3.0,True
10,3,2025-05-01,Onboarding,High,2025-05-09,1.0,True
11,3,2025-06-01,Billing,High,2025-06-02,2.0,True
12,4,2026-05-01,Bug,Medium,2026-05-06,3.0,True
13,4,2026-06-01,Feature Request,Low,2026-06-04,3.0,True
14,5,2025-08-01,Feature Request,High,2025-08-05,3.0,True
15,5,2026-06-01,Feature Request,Medium,2026-06-07,5.0,True
16,6,2025-04-01,Billing,Low,2025-04-08,4.0,True
17,6,2025-08-01,Billing,Low,2025-08-07,4.0,True
18,7,2025-10-01,Feature Request,Medium,,,False
19,8,2026-02-01,Billing,Medium,2026-02-05,3.0,True
20,8,2026-04-01,Billing,Low,2026-04-05,4.0,True
21,8,2026-05-01,Bug,High,2026-05-04,5.0,True
22,9,2026-02-01,Billing,Low,2026-02-05,4.0,True
23,9,2026-06-01,Billing,Critical,2026-06-11,1.0,True
24,10,2025-06-01,Bug,High,2025-06-04,4.0,True
25,10,2025-11-01,Billing,Low,2025-11-02,5.0,True
26,10,2026-04-01,Feature Request,Low,2026-04-03,5.0,True
27,10,2026-05-01,Bug,Low,2026-05-11,3.0,True
28,12,2026-03-01,Billing,High,,,False
29,12,2026-07-01,Bug,Low,2026-07-04,5.0,True
30,13,2026-10-01,Billing,Medium,,,False
31,13,2027-07-01,Bug,Low,2027-07-08,4.0,True
32,14,2025-11-01,Billing,Low,2025-11-03,5.0,True
33,14,2026-05-01,General,Medium,2026-05-08,4.0,True
34,16,2026-05-01,General,Low,2026-05-08,3.0,True
35,16,2026-06-01,General,Medium,2026-06-02,3.0,True
36,16,2026-07-01,Bug,Medium,2026-07-02,3.0,True
37,17,2026-02-01,General,Medium,2026-02-05,5.0,True
38,18,2025-07-01,Billing,Medium,2025-07-04,3.0,True
39,18,2026-01-01,Feature Request,Medium,2026-01-02,4.0,True
40,18,2026-05-01,Bug,Critical,,,False
41,18,2026-06-01,Feature Request,Medium,2026-06-04,2.0,True
42,18,2026-07-01,Feature Request,Medium,2026-07-04,2.0,True
43,19,2024-11-01,Feature Request,High,2024-11-05,2.0,True
44,19,2024-12-01,Onboarding,Medium,2024-12-02,2.0,True
45,20,2025-06-01,Feature Request,High,2025-06-05,4.0,True
46,20,2025-10-01,Billing,Medium,2025-10-06,5.0,True
47,20,2026-02-01,Billing,Low,2026-02-02,3.0,True
48,20,2026-05-01,Onboarding,Low,2026-05-11,5.0,True
49,21,2025-06-01,General,High,2025-06-09,3.0,True
50,21,2025-07-01,Feature Request,High,2025-07-03,3.0,True
51,21,2025-10-01,Billing,High,2025-10-10,3.0,True
52,21,2026-07-01,Billing,Medium,2026-07-05,1.0,True
53,22,2025-10-01,Bug,High,2025-10-09,5.0,True
54,22,2026-03-01,General,High,2026-03-03,1.0,True
55,24,2026-01-01,Onboarding,Low,,,False
56,24,2026-02-01,Bug,Low,2026-02-06,5.0,True
57,24,2026-04-01,Feature Request,High,2026-04-04,4.0,True
58,25,2025-05-01,Feature Request,Low,2025-05-02,2.0,True
59,28,2025-08-01,Bug,Medium,2025-08-07,1.0,True
60,28,2025-09-01,General,Medium,2025-09-10,1.0,True
61,29,2026-02-01,General,High,,,False
62,30,2026-07-01,Bug,Low,2026-07-03,5.0,True
63,31,2025-04-01,Feature Request,Medium,2025-04-05,1.0,True
64,32,2025-07-01,General,Medium,2025-07-06,4.0,True
65,32,2025-08-01,Billing,Low,2025-08-08,5.0,True
66,32,2025-10-01,General,Low,2025-10-04,3.0,True
67,32,2025-12-01,General,Low,2025-12-11,3.0,True
68,33,2025-11-01,Billing,Low,2025-11-05,3.0,True
69,33,2025-12-01,Bug,Medium,2025-12-04,5.0,True
70,33,2026-02-01,Billing,Medium,2026-02-04,4.0,True
71,34,2025-08-01,Onboarding,Medium,2025-08-09,2.0,True
72,35,2025-07-01,Billing,Medium,2025-07-11,4.0,True
